dt,fiscal_year_week,min_dt,max_dt,state_code,state_abv,total_dollars,direct_dollars,amazon_dollars
2024-06-08,19,2024-06-02,2024-06-08,38,RI,8626.96,7921.56,705.4000000000001
2024-06-08,19,2024-06-02,2024-06-08,37,PA,10555.510000000002,7238.75,3316.76
2024-06-08,19,2024-06-02,2024-06-08,36,OR,1337.0,1139.0,198.0
2024-06-08,19,2024-06-02,2024-06-08,35,OK,1375.6,821.0,554.6
2024-06-08,19,2024-06-02,2024-06-08,34,OH,13350.07,10819.67,2530.4
2024-06-08,19,2024-06-02,2024-06-08,33,ND,69.0,0.0,69.0
2024-06-08,19,2024-06-02,2024-06-08,32,NC,15842.539999999997,13690.239999999998,2152.3
2024-06-08,19,2024-06-02,2024-06-08,31,NY,36290.08,31397.65,4892.43
2024-06-08,19,2024-06-02,2024-06-08,30,NM,2429.0,839.0,1590.0
2024-06-08,19,2024-06-02,2024-06-08,29,NJ,15640.349999999999,12338.35,3302.0
2024-06-08,19,2024-06-02,2024-06-08,28,NH,4621.19,4303.19,318.0
2024-06-08,19,2024-06-02,2024-06-08,27,NV,2909.0,1248.0,1661.0
2024-06-08,19,2024-06-02,2024-06-08,26,NE,425.4,177.0,248.4
2024-06-08,19,2024-06-02,2024-06-08,25,MT,395.0,168.0,227.0
2024-06-08,19,2024-06-02,2024-06-08,24,MO,3701.1600000000003,2968.1,733.0600000000001
2024-06-08,19,2024-06-02,2024-06-08,23,MS,4602.65,4234.65,368.0
2024-06-08,19,2024-06-02,2024-06-08,22,MN,3278.1,1970.1,1308.0
2024-06-08,19,2024-06-02,2024-06-08,21,MI,6567.950000000001,4461.45,2106.5
2024-06-08,19,2024-06-02,2024-06-08,20,MA,17377.2,15490.300000000001,1886.9
2024-06-08,19,2024-06-02,2024-06-08,19,MD,8038.599999999999,6969.099999999999,1069.5
2024-06-08,19,2024-06-02,2024-06-08,18,ME,509.6,295.0,214.6
2024-06-08,19,2024-06-02,2024-06-08,17,LA,6940.75,6156.75,784.0
2024-06-08,19,2024-06-02,2024-06-08,16,KY,5351.1,4687.1,664.0
2024-06-08,19,2024-06-02,2024-06-08,15,KS,804.3,490.3,314.0
2024-06-08,19,2024-06-02,2024-06-08,14,IA,1862.85,1196.85,666.0
2024-06-08,19,2024-06-02,2024-06-08,13,IN,3114.9,2378.6000000000004,736.3
2024-06-08,19,2024-06-02,2024-06-08,12,IL,8280.800000000001,6382.300000000001,1898.4999999999998
2024-06-08,19,2024-06-02,2024-06-08,11,ID,984.3,767.0,217.3
2024-06-08,19,2024-06-02,2024-06-08,10,GA,7580.6900000000005,4247.79,3332.9000000000005
2024-06-08,19,2024-06-02,2024-06-08,09,FL,53423.64,42104.42,11319.220000000001
2024-06-08,19,2024-06-02,2024-06-08,08,DC,317.0,228.0,89.0
2024-06-08,19,2024-06-02,2024-06-08,07,DE,4058.9,3604.3,454.6
2024-06-08,19,2024-06-02,2024-06-08,06,CT,11479.75,10061.150000000001,1418.6
2024-06-08,19,2024-06-02,2024-06-08,05,CO,6452.65,4637.35,1815.3
2024-06-08,19,2024-06-02,2024-06-08,04,CA,28907.71,18200.050000000003,10707.660000000002
2024-06-08,19,2024-06-02,2024-06-08,03,AR,1383.9499999999998,1232.55,151.39999999999998
2024-06-08,19,2024-06-02,2024-06-08,02,AZ,7586.650000000001,4450.35,3136.3
2024-06-08,19,2024-06-02,2024-06-08,01,AL,5594.400000000001,4942.099999999999,652.3
2024-06-09,20,2024-06-09,2024-06-15,51,HI,195.0,195.0,0.0
2024-06-09,20,2024-06-09,2024-06-15,50,AK,169.0,169.0,0.0
2024-06-09,20,2024-06-09,2024-06-15,48,WI,2430.89,1591.29,839.5999999999999
2024-06-09,20,2024-06-09,2024-06-15,47,WV,1308.9,1308.9,0.0
2024-06-09,20,2024-06-09,2024-06-15,46,WA,6733.95,5170.45,1563.5
2024-06-09,20,2024-06-09,2024-06-15,45,VA,12050.25,10239.45,1810.8
2024-06-09,20,2024-06-09,2024-06-15,44,VT,564.99,475.0,89.99
2024-06-09,20,2024-06-09,2024-06-15,43,UT,4850.55,3476.25,1374.3
2024-06-09,20,2024-06-09,2024-06-15,42,TX,22250.95,16198.650000000001,6052.300000000001
2024-06-09,20,2024-06-09,2024-06-15,41,TN,11442.689999999999,9415.089999999998,2027.6
2024-06-09,20,2024-06-09,2024-06-15,40,SD,198.99,49.99,149.0
2024-06-09,20,2024-06-09,2024-06-15,39,SC,3357.6,2908.6,449.0
2024-06-09,20,2024-06-09,2024-06-15,38,RI,7697.32,5584.55,2112.77
2024-06-09,20,2024-06-09,2024-06-15,37,PA,27074.929999999997,23111.6,3963.330000000001
2024-06-09,20,2024-06-09,2024-06-15,36,OR,1935.9699999999998,1423.6,512.37
2024-06-09,20,2024-06-09,2024-06-15,35,OK,4015.2200000000003,3774.92,240.3
2024-06-09,20,2024-06-09,2024-06-15,34,OH,6457.62,4114.7300000000005,2342.89
2024-06-09,20,2024-06-09,2024-06-15,32,NC,11540.7,8777.9,2762.8
2024-06-09,20,2024-06-09,2024-06-15,31,NY,33034.35,23806.179999999997,9228.17
2024-06-09,20,2024-06-09,2024-06-15,30,NM,2394.3900000000003,259.99,2134.4
2024-06-09,20,2024-06-09,2024-06-15,29,NJ,21516.989999999994,16261.729999999998,5255.26
2024-06-09,20,2024-06-09,2024-06-15,28,NH,2230.3,1716.3,514.0
2024-06-09,20,2024-06-09,2024-06-15,27,NV,2668.2000000000003,1618.2,1050.0
2024-06-09,20,2024-06-09,2024-06-15,26,NE,705.3,636.0,69.3
2024-06-09,20,2024-06-09,2024-06-15,25,MT,237.1,148.0,89.1
2024-06-09,20,2024-06-09,2024-06-15,24,MO,4672.8,3782.3,890.5
2024-06-09,20,2024-06-09,2024-06-15,23,MS,4217.900000000001,408.3,3809.6000000000004
2024-06-09,20,2024-06-09,2024-06-15,22,MN,2299.2000000000003,1892.8,406.4
2024-06-09,20,2024-06-09,2024-06-15,21,MI,4614.57,2654.9,1959.67
2024-06-09,20,2024-06-09,2024-06-15,20,MA,25643.489999999998,21385.749999999996,4257.740000000001
2024-06-09,20,2024-06-09,2024-06-15,19,MD,10972.400000000001,8471.599999999999,2500.8
2024-06-09,20,2024-06-09,2024-06-15,18,ME,990.3,547.0,443.3
2024-06-09,20,2024-06-09,2024-06-15,17,LA,2343.8999999999996,1748.5,595.4
2024-06-09,20,2024-06-09,2024-06-15,16,KY,4306.55,1938.5500000000002,2368.0
2024-06-09,20,2024-06-09,2024-06-15,15,KS,1092.1,421.8,670.3
2024-06-09,20,2024-06-09,2024-06-15,14,IA,2592.3,2523.3,69.0
2024-06-09,20,2024-06-09,2024-06-15,13,IN,3473.6000000000004,1987.3,1486.3
2024-06-09,20,2024-06-09,2024-06-15,12,IL,9244.5,5457.8,3786.7
2024-06-09,20,2024-06-09,2024-06-15,11,ID,977.6,561.6,416.0
2024-06-09,20,2024-06-09,2024-06-15,10,GA,13864.549999999997,11316.949999999999,2547.6
2024-06-09,20,2024-06-09,2024-06-15,09,FL,51954.60999999999,38890.84000000001,13063.769999999997
2024-06-09,20,2024-06-09,2024-06-15,08,DC,306.5,306.5,0.0
2024-06-09,20,2024-06-09,2024-06-15,07,DE,1793.8899999999999,1316.59,477.3
2024-06-09,20,2024-06-09,2024-06-15,06,CT,3947.2000000000003,3142.9,804.3
2024-06-09,20,2024-06-09,2024-06-15,05,CO,2928.73,1915.0,1013.73
2024-06-09,20,2024-06-09,2024-06-15,04,CA,39180.509999999995,28455.939999999995,10724.570000000003
2024-06-09,20,2024-06-09,2024-06-15,03,AR,1710.05,1528.75,181.3
2024-06-09,20,2024-06-09,2024-06-15,02,AZ,7811.990000000001,5805.99,2006.0
2024-06-09,20,2024-06-09,2024-06-15,01,AL,4033.0,3548.0,485.0
2024-06-10,20,2024-06-09,2024-06-15,51,HI,553.3,553.3,0.0
2024-06-10,20,2024-06-09,2024-06-15,50,AK,151.2,151.2,0.0
2024-06-10,20,2024-06-09,2024-06-15,49,WY,80.1,80.1,0.0
2024-06-10,20,2024-06-09,2024-06-15,48,WI,5513.050000000001,3750.1,1762.95
2024-06-10,20,2024-06-09,2024-06-15,47,WV,259.1,71.1,188.0
2024-06-10,20,2024-06-09,2024-06-15,46,WA,2879.47,1789.1599999999999,1090.31
2024-06-10,20,2024-06-09,2024-06-15,45,VA,17985.81,14825.44,3160.3700000000003
2024-06-10,20,2024-06-09,2024-06-15,44,VT,819.1,770.1,49.0
2024-06-10,20,2024-06-09,2024-06-15,43,UT,1516.32,930.1199999999999,586.2
2024-06-10,20,2024-06-09,2024-06-15,42,TX,29723.859999999997,20650.3,9073.560000000001
2024-06-10,20,2024-06-09,2024-06-15,41,TN,16066.039999999999,15154.64,911.4
2024-06-10,20,2024-06-09,2024-06-15,40,SD,120.1,120.1,0.0
2024-06-10,20,2024-06-09,2024-06-15,39,SC,6378.000000000002,5461.290000000002,916.71
2024-06-10,20,2024-06-09,2024-06-15,38,RI,9992.970000000001,8551.0,1441.9699999999998
2024-06-10,20,2024-06-09,2024-06-15,37,PA,10383.420000000002,7597.870000000002,2785.5499999999993
2024-06-10,20,2024-06-09,2024-06-15,36,OR,8029.01,7699.16,329.85
2024-06-10,20,2024-06-09,2024-06-15,35,OK,5182.1900000000005,2462.2699999999995,2719.9199999999996
2024-06-10,20,2024-06-09,2024-06-15,34,OH,8857.57,7029.919999999999,1827.65
2024-06-10,20,2024-06-09,2024-06-15,33,ND,369.0,369.0,0.0
2024-06-10,20,2024-06-09,2024-06-15,32,NC,17432.600000000006,13939.800000000003,3492.7999999999997
2024-06-10,20,2024-06-09,2024-06-15,31,NY,52352.549999999996,45687.28,6665.27
2024-06-10,20,2024-06-09,2024-06-15,30,NM,2284.9,1432.9,852.0
2024-06-10,20,2024-06-09,2024-06-15,29,NJ,26995.559999999998,23264.12,3731.439999999999
2024-06-10,20,2024-06-09,2024-06-15,28,NH,4481.93,3534.13,947.8
2024-06-10,20,2024-06-09,2024-06-15,27,NV,4802.799999999999,2847.3499999999995,1955.4499999999998
2024-06-10,20,2024-06-09,2024-06-15,26,NE,1138.3500000000001,1022.25,116.1
2024-06-10,20,2024-06-09,2024-06-15,25,MT,279.4,205.14999999999998,74.25
2024-06-10,20,2024-06-09,2024-06-15,24,MO,4488.179999999999,2051.9699999999993,2436.21
2024-06-10,20,2024-06-09,2024-06-15,23,MS,2450.4100000000003,1613.0599999999997,837.35
2024-06-10,20,2024-06-09,2024-06-15,22,MN,3377.0899999999992,2693.7,683.3899999999999
2024-06-10,20,2024-06-09,2024-06-15,21,MI,7916.08,3693.3899999999994,4222.6900000000005
2024-06-10,20,2024-06-09,2024-06-15,20,MA,32077.239999999998,29662.989999999998,2414.25
2024-06-10,20,2024-06-09,2024-06-15,19,MD,9573.44,7398.110000000001,2175.33
2024-06-10,20,2024-06-09,2024-06-15,18,ME,1069.3,851.2,218.1
2024-06-10,20,2024-06-09,2024-06-15,17,LA,5559.170000000002,4662.720000000001,896.45
2024-06-10,20,2024-06-09,2024-06-15,16,KY,2988.5599999999995,1864.47,1124.0900000000001
2024-06-10,20,2024-06-09,2024-06-15,15,KS,1537.4199999999998,1122.5,414.92
2024-06-10,20,2024-06-09,2024-06-15,14,IA,1249.1,620.75,628.35
2024-06-10,20,2024-06-09,2024-06-15,13,IN,4334.969999999999,3729.6699999999996,605.3000000000001
2024-06-10,20,2024-06-09,2024-06-15,12,IL,8904.050000000003,6457.290000000003,2446.7599999999993
2024-06-10,20,2024-06-09,2024-06-15,11,ID,2220.79,2072.69,148.1
2024-06-10,20,2024-06-09,2024-06-15,10,GA,19330.970000000005,13390.3,5940.670000000002
2024-06-10,20,2024-06-09,2024-06-15,09,FL,35324.91999999999,22062.969999999998,13261.949999999999
2024-06-10,20,2024-06-09,2024-06-15,08,DC,1788.06,1612.29,175.76999999999998
2024-06-10,20,2024-06-09,2024-06-15,07,DE,1947.85,1858.85,89.0
2024-06-10,20,2024-06-09,2024-06-15,06,CT,7611.710000000001,5404.34,2207.37
2024-06-10,20,2024-06-09,2024-06-15,05,CO,4310.87,3021.71,1289.1599999999999
2024-06-10,20,2024-06-09,2024-06-15,04,CA,40878.03,30064.249999999993,10813.780000000002
2024-06-10,20,2024-06-09,2024-06-15,03,AR,1453.72,870.17,583.55
2024-06-10,20,2024-06-09,2024-06-15,01,AL,3617.9099999999994,2386.64,1231.27
2024-06-10,20,2024-06-09,2024-06-15,02,AZ,5704.4400000000005,3696.3199999999997,2008.12
2024-06-11,20,2024-06-09,2024-06-15,01,AL,5559.13,4983.58,575.5500000000001
2024-06-11,20,2024-06-09,2024-06-15,02,AZ,6619.89,4345.869999999999,2274.02
2024-06-11,20,2024-06-09,2024-06-15,03,AR,1895.55,1238.2,657.3499999999999
2024-06-11,20,2024-06-09,2024-06-15,04,CA,46150.45,30140.18,16010.270000000002
2024-06-11,20,2024-06-09,2024-06-15,05,CO,12276.24,8869.02,3407.22
2024-06-11,20,2024-06-09,2024-06-15,06,CT,5914.050000000001,4343.56,1570.49
2024-06-11,20,2024-06-09,2024-06-15,07,DE,4929.95,4748.45,181.5
2024-06-11,20,2024-06-09,2024-06-15,08,DC,1161.7,1161.7,0.0
2024-06-11,20,2024-06-09,2024-06-15,09,FL,31556.75,24144.16,7412.590000000001
2024-06-11,20,2024-06-09,2024-06-15,10,GA,15322.840000000002,10281.080000000002,5041.76
2024-06-11,20,2024-06-09,2024-06-15,11,ID,2294.35,494.35,1800.0
2024-06-11,20,2024-06-09,2024-06-15,12,IL,6621.5,2988.5699999999997,3632.9299999999994
2024-06-11,20,2024-06-09,2024-06-15,13,IN,14173.000000000002,12085.700000000003,2087.2999999999997
2024-06-11,20,2024-06-09,2024-06-15,14,IA,839.47,740.47,99.0
2024-06-11,20,2024-06-09,2024-06-15,15,KS,871.12,334.12,537.0
2024-06-11,20,2024-06-09,2024-06-15,16,KY,2289.6099999999997,2198.9399999999996,90.67
2024-06-11,20,2024-06-09,2024-06-15,17,LA,6866.170000000001,5771.070000000001,1095.1
2024-06-11,20,2024-06-09,2024-06-15,18,ME,1314.29,1314.29,0.0
2024-06-11,20,2024-06-09,2024-06-15,19,MD,10771.78,9212.710000000001,1559.07
2024-06-11,20,2024-06-09,2024-06-15,20,MA,12576.810000000003,9514.589999999998,3062.22
2024-06-11,20,2024-06-09,2024-06-15,21,MI,11839.490000000002,9537.2,2302.29
2024-06-11,20,2024-06-09,2024-06-15,22,MN,3883.5699999999997,2272.47,1611.1
2024-06-11,20,2024-06-09,2024-06-15,23,MS,1343.2499999999998,451.30000000000007,891.95
2024-06-11,20,2024-06-09,2024-06-15,24,MO,4162.17,2660.47,1501.7
2024-06-11,20,2024-06-09,2024-06-15,25,MT,548.3499999999999,548.3499999999999,0.0
2024-06-11,20,2024-06-09,2024-06-15,26,NE,2173.4700000000003,1616.55,556.92
2024-06-11,20,2024-06-09,2024-06-15,27,NV,3766.54,2488.8399999999997,1277.7
2024-06-11,20,2024-06-09,2024-06-15,28,NH,3228.29,2512.19,716.1
2024-06-11,20,2024-06-09,2024-06-15,29,NJ,19243.469999999998,15839.6,3403.87
2024-06-11,20,2024-06-09,2024-06-15,30,NM,1179.3,578.2,601.1
2024-06-11,20,2024-06-09,2024-06-15,31,NY,37271.13999999999,30629.59,6641.550000000001
2024-06-11,20,2024-06-09,2024-06-15,32,NC,19452.3,15119.410000000003,4332.89
2024-06-11,20,2024-06-09,2024-06-15,34,OH,8093.8200000000015,5618.720000000003,2475.0999999999995
2024-06-11,20,2024-06-09,2024-06-15,35,OK,973.8700000000001,453.20000000000005,520.6700000000001
2024-06-11,20,2024-06-09,2024-06-15,36,OR,6094.0700000000015,4635.37,1458.6999999999998
2024-06-11,20,2024-06-09,2024-06-15,37,PA,12568.630000000001,6868.46,5700.17
2024-06-11,20,2024-06-09,2024-06-15,38,RI,21328.26,20246.91,1081.35
2024-06-11,20,2024-06-09,2024-06-15,39,SC,10354.090000000002,8254.840000000002,2099.25
2024-06-11,20,2024-06-09,2024-06-15,40,SD,152.1,53.1,99.0
2024-06-11,20,2024-06-09,2024-06-15,41,TN,5498.240000000001,2922.4099999999994,2575.83
2024-06-11,20,2024-06-09,2024-06-15,42,TX,27126.140000000003,17521.880000000005,9604.26
2024-06-11,20,2024-06-09,2024-06-15,43,UT,3152.5499999999997,1651.1,1501.45
2024-06-11,20,2024-06-09,2024-06-15,44,VT,1099.83,880.8299999999999,219.0
2024-06-11,20,2024-06-09,2024-06-15,45,VA,16182.630000000005,13529.440000000004,2653.1899999999996
2024-06-11,20,2024-06-09,2024-06-15,46,WA,4526.43,3276.9399999999996,1249.49
2024-06-11,20,2024-06-09,2024-06-15,47,WV,1555.52,650.02,905.5
2024-06-11,20,2024-06-09,2024-06-15,48,WI,2582.24,997.4,1584.84
2024-06-11,20,2024-06-09,2024-06-15,49,WY,1060.8,851.8,209.0
2024-06-11,20,2024-06-09,2024-06-15,51,HI,223.2,223.2,0.0
2024-06-12,20,2024-06-09,2024-06-15,01,AL,14037.340000000004,12596.040000000003,1441.3
2024-06-12,20,2024-06-09,2024-06-15,02,AZ,6985.380000000001,3103.1600000000003,3882.2199999999993
2024-06-12,20,2024-06-09,2024-06-15,03,AR,4752.35,3638.05,1114.3
2024-06-12,20,2024-06-09,2024-06-15,04,CA,48546.40999999998,34254.48999999999,14291.92
2024-06-12,20,2024-06-09,2024-06-15,05,CO,3121.27,2373.7200000000003,747.55
2024-06-12,20,2024-06-09,2024-06-15,06,CT,8792.460000000003,5277.839999999999,3514.6199999999994
2024-06-12,20,2024-06-09,2024-06-15,07,DE,2745.5599999999995,1548.4699999999998,1197.09
2024-06-12,20,2024-06-09,2024-06-15,08,DC,1362.25,845.3,516.95
2024-06-12,20,2024-06-09,2024-06-15,09,FL,45171.229999999996,30339.509999999995,14831.720000000003
2024-06-12,20,2024-06-09,2024-06-15,10,GA,16433.4,12831.050000000003,3602.3499999999995
2024-06-12,20,2024-06-09,2024-06-15,11,ID,1068.0,572.4000000000001,495.6
2024-06-12,20,2024-06-09,2024-06-15,12,IL,17314.219999999998,12835.98,4478.240000000001
2024-06-12,20,2024-06-09,2024-06-15,13,IN,7297.85,5350.45,1947.4
2024-06-12,20,2024-06-09,2024-06-15,14,IA,964.15,462.7,501.45
2024-06-12,20,2024-06-09,2024-06-15,15,KS,608.4700000000001,241.2,367.27
2024-06-12,20,2024-06-09,2024-06-15,16,KY,2649.0099999999998,1690.4399999999996,958.57
2024-06-12,20,2024-06-09,2024-06-15,17,LA,4722.240000000001,1499.71,3222.53
2024-06-12,20,2024-06-09,2024-06-15,18,ME,1415.6899999999998,954.44,461.25
2024-06-12,20,2024-06-09,2024-06-15,19,MD,7882.879999999999,5392.049999999999,2490.83
2024-06-12,20,2024-06-09,2024-06-15,20,MA,12608.480000000001,9158.220000000003,3450.2599999999993
2024-06-12,20,2024-06-09,2024-06-15,21,MI,9389.530000000002,4743.27,4646.26
2024-06-12,20,2024-06-09,2024-06-15,22,MN,2319.6499999999996,2046.5499999999997,273.1
2024-06-12,20,2024-06-09,2024-06-15,23,MS,4223.79,3106.4499999999994,1117.3400000000001
2024-06-12,20,2024-06-09,2024-06-15,24,MO,6433.400000000001,4933.2,1500.1999999999998
2024-06-12,20,2024-06-09,2024-06-15,25,MT,128.51999999999998,0.0,128.51999999999998
2024-06-12,20,2024-06-09,2024-06-15,26,NE,1192.2,1143.2,49.0
2024-06-12,20,2024-06-09,2024-06-15,27,NV,4031.13,3108.38,922.75
2024-06-12,20,2024-06-09,2024-06-15,28,NH,4624.07,4365.7699999999995,258.29999999999995
2024-06-12,20,2024-06-09,2024-06-15,29,NJ,27613.459999999992,22620.419999999995,4993.04
2024-06-12,20,2024-06-09,2024-06-15,30,NM,482.02,245.01999999999998,237.0
2024-06-12,20,2024-06-09,2024-06-15,31,NY,29643.88999999999,21058.59999999999,8585.29
2024-06-12,20,2024-06-09,2024-06-15,32,NC,12096.940000000002,7635.110000000002,4461.83
2024-06-12,20,2024-06-09,2024-06-15,33,ND,1470.5,1201.5,269.0
2024-06-12,20,2024-06-09,2024-06-15,34,OH,13058.350000000004,10441.350000000002,2617.0
2024-06-12,20,2024-06-09,2024-06-15,35,OK,2416.6800000000003,1366.55,1050.13
2024-06-12,20,2024-06-09,2024-06-15,36,OR,4420.609999999999,3889.689999999999,530.9200000000001
2024-06-12,20,2024-06-09,2024-06-15,37,PA,12620.130000000005,9409.280000000002,3210.85
2024-06-12,20,2024-06-09,2024-06-15,38,RI,5527.74,5139.14,388.6
2024-06-12,20,2024-06-09,2024-06-15,39,SC,22541.409999999993,20871.75999999999,1669.6499999999999
2024-06-12,20,2024-06-09,2024-06-15,40,SD,80.1,80.1,0.0
2024-06-12,20,2024-06-09,2024-06-15,41,TN,8222.650000000001,4579.210000000001,3643.4399999999996
2024-06-12,20,2024-06-09,2024-06-15,42,TX,38466.30999999999,31738.869999999995,6727.44
2024-06-12,20,2024-06-09,2024-06-15,43,UT,1780.1999999999998,763.2,1017.0
2024-06-12,20,2024-06-09,2024-06-15,44,VT,402.29999999999995,402.29999999999995,0.0
2024-06-12,20,2024-06-09,2024-06-15,45,VA,9231.08,6811.6,2419.4799999999996
2024-06-12,20,2024-06-09,2024-06-15,46,WA,6040.810000000001,2724.41,3316.399999999999
2024-06-12,20,2024-06-09,2024-06-15,47,WV,2151.79,1724.79,427.0
2024-06-12,20,2024-06-09,2024-06-15,48,WI,3863.499999999999,2643.4499999999994,1220.05
2024-06-12,20,2024-06-09,2024-06-15,49,WY,179.1,179.1,0.0
2024-06-12,20,2024-06-09,2024-06-15,51,HI,705.4200000000001,705.4200000000001,0.0
2024-06-13,20,2024-06-09,2024-06-15,51,HI,328.25,269.0,59.25
2024-06-13,20,2024-06-09,2024-06-15,02,AZ,5710.120000000001,2243.87,3466.2499999999995
2024-06-13,20,2024-06-09,2024-06-15,01,AL,6540.050000000001,5148.08,1391.9699999999998
2024-06-13,20,2024-06-09,2024-06-15,03,AR,473.4,473.4,0.0
2024-06-13,20,2024-06-09,2024-06-15,04,CA,34394.23,23175.35,11218.880000000005
2024-06-13,20,2024-06-09,2024-06-15,05,CO,3865.9699999999993,3338.8199999999997,527.1500000000001
2024-06-13,20,2024-06-09,2024-06-15,06,CT,6349.160000000001,3667.8199999999997,2681.34
2024-06-13,20,2024-06-09,2024-06-15,07,DE,2479.5499999999997,2390.5499999999997,89.0
2024-06-13,20,2024-06-09,2024-06-15,08,DC,570.77,221.85,348.92
2024-06-13,20,2024-06-09,2024-06-15,09,FL,42062.9,29890.659999999993,12172.240000000005
2024-06-13,20,2024-06-09,2024-06-15,10,GA,13177.590000000004,10211.510000000002,2966.0799999999995
2024-06-13,20,2024-06-09,2024-06-15,11,ID,780.8399999999999,350.59,430.25
2024-06-13,20,2024-06-09,2024-06-15,12,IL,12331.640000000001,8103.36,4228.28
2024-06-13,20,2024-06-09,2024-06-15,13,IN,3884.3399999999997,2747.7200000000003,1136.62
2024-06-13,20,2024-06-09,2024-06-15,14,IA,1188.0700000000002,648.45,539.62
2024-06-13,20,2024-06-09,2024-06-15,15,KS,1664.52,1664.52,0.0
2024-06-13,20,2024-06-09,2024-06-15,16,KY,3338.9099999999994,3133.71,205.2
2024-06-13,20,2024-06-09,2024-06-15,17,LA,2771.169999999999,2081.0699999999997,690.1
2024-06-13,20,2024-06-09,2024-06-15,18,ME,2139.27,1721.2700000000002,418.0
2024-06-13,20,2024-06-09,2024-06-15,19,MD,16031.800000000005,13245.1,2786.6999999999994
2024-06-13,20,2024-06-09,2024-06-15,20,MA,10067.100000000002,7448.82,2618.2799999999997
2024-06-13,20,2024-06-09,2024-06-15,21,MI,8218.8,6215.169999999999,2003.6299999999997
2024-06-13,20,2024-06-09,2024-06-15,22,MN,3946.6099999999997,3189.21,757.4000000000001
2024-06-13,20,2024-06-09,2024-06-15,23,MS,2359.27,1530.82,828.4499999999999
2024-06-13,20,2024-06-09,2024-06-15,24,MO,5202.04,4035.6400000000003,1166.4
2024-06-13,20,2024-06-09,2024-06-15,25,MT,1608.7299999999998,1368.6699999999998,240.06
2024-06-13,20,2024-06-09,2024-06-15,26,NE,1409.3500000000001,723.3500000000001,686.0
2024-06-13,20,2024-06-09,2024-06-15,27,NV,2834.45,2024.55,809.9000000000001
2024-06-13,20,2024-06-09,2024-06-15,28,NH,4177.55,3567.7499999999995,609.8000000000001
2024-06-13,20,2024-06-09,2024-06-15,29,NJ,21723.099999999995,17461.91,4261.19
2024-06-13,20,2024-06-09,2024-06-15,30,NM,1071.44,775.3399999999999,296.1
2024-06-13,20,2024-06-09,2024-06-15,31,NY,23573.52,13979.040000000005,9594.48
2024-06-13,20,2024-06-09,2024-06-15,32,NC,11171.43,7793.830000000001,3377.5999999999995
2024-06-13,20,2024-06-09,2024-06-15,33,ND,109.0,0.0,109.0
2024-06-13,20,2024-06-09,2024-06-15,34,OH,11885.390000000003,7384.500000000002,4500.889999999999
2024-06-13,20,2024-06-09,2024-06-15,35,OK,1243.5100000000002,1005.1700000000001,238.33999999999997
2024-06-13,20,2024-06-09,2024-06-15,36,OR,7057.120000000001,6601.1,456.02000000000004
2024-06-13,20,2024-06-09,2024-06-15,37,PA,14891.89,9021.949999999997,5869.9400000000005
2024-06-13,20,2024-06-09,2024-06-15,38,RI,12087.35,11078.75,1008.6
2024-06-13,20,2024-06-09,2024-06-15,39,SC,5143.570000000001,3522.1699999999996,1621.3999999999999
2024-06-13,20,2024-06-09,2024-06-15,40,SD,180.57,134.0,46.57
2024-06-13,20,2024-06-09,2024-06-15,41,TN,10813.939999999999,9195.17,1618.7699999999998
2024-06-13,20,2024-06-09,2024-06-15,42,TX,35438.72999999999,29215.789999999994,6222.940000000001
2024-06-13,20,2024-06-09,2024-06-15,43,UT,2098.46,1355.24,743.22
2024-06-13,20,2024-06-09,2024-06-15,44,VT,266.85,215.1,51.75
2024-06-13,20,2024-06-09,2024-06-15,45,VA,12769.500000000004,11157.580000000004,1611.9199999999996
2024-06-13,20,2024-06-09,2024-06-15,46,WA,5285.420000000001,2966.7699999999995,2318.6499999999996
2024-06-13,20,2024-06-09,2024-06-15,47,WV,3040.7299999999996,2730.2,310.53
2024-06-13,20,2024-06-09,2024-06-15,48,WI,5620.86,4791.259999999999,829.6
2024-06-13,20,2024-06-09,2024-06-15,49,WY,99.0,0.0,99.0
2024-06-13,20,2024-06-09,2024-06-15,50,AK,115.2,115.2,0.0
2024-06-14,20,2024-06-09,2024-06-15,51,HI,947.02,947.02,0.0
2024-06-14,20,2024-06-09,2024-06-15,49,WY,174.1,0.0,174.1
2024-06-14,20,2024-06-09,2024-06-15,48,WI,1433.6399999999999,1097.02,336.62
2024-06-14,20,2024-06-09,2024-06-15,47,WV,1127.22,993.12,134.1
2024-06-14,20,2024-06-09,2024-06-15,46,WA,5422.6900000000005,3418.8999999999996,2003.7899999999997
